tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2024-08-23,6540.98,2,liquidado,True,14885821170,CLEAR
AP,2024-08-30,6540.98,2,liquidado,True,14885821170,CLEAR
AP,2024-09-06,6540.96,2,liquidado,True,14885821170,CLEAR
AP,2024-08-08,48.0,2,liquidado,True,16628889595,CLEAR
AP,2024-08-29,98.6,2,liquidado,True,16246138746,CLEAR
AP,2024-08-09,283.36,2,liquidado,True,15815578769,CLEAR
AP,2024-08-07,427.64,2,liquidado,True,16330419935,CLEAR
AP,2024-08-14,774.13,2,liquidado,True,16330419935,CLEAR
AP,2024-08-21,1092.61,2,liquidado,True,16330419935,CLEAR
AP,2024-08-28,414.24,2,liquidado,True,16330419935,CLEAR
AP,2024-09-04,686.64,2,liquidado,True,16330419935,CLEAR
AP,2024-09-11,787.55,2,liquidado,True,16330419935,CLEAR
AP,2024-09-18,437.01,2,liquidado,True,16330419935,CLEAR
AP,2024-09-25,873.68,2,liquidado,True,16330419935,CLEAR
AP,2024-10-02,373.4,2,liquidado,True,16330419935,CLEAR
AP,2024-10-09,557.96,2,liquidado,True,16330419935,CLEAR
AP,2024-10-23,518.82,2,liquidado,True,16330419935,CLEAR
AP,2024-10-30,400.0,2,liquidado,True,16330419935,CLEAR
AP,2024-11-06,475.31,2,liquidado,True,16330419935,CLEAR
AP,2024-08-07,829.73,2,liquidado,True,12859114203,CLEAR
AP,2024-08-14,1779.94,2,liquidado,True,12859114203,CLEAR
AP,2024-08-21,2247.58,2,liquidado,True,12859114203,CLEAR
AP,2024-08-28,2383.32,2,liquidado,True,12859114203,CLEAR
AP,2024-09-04,3253.37,2,liquidado,True,12859114203,CLEAR
AP,2024-09-11,1533.23,2,liquidado,True,12859114203,CLEAR
AP,2024-09-18,2499.79,2,liquidado,True,12859114203,CLEAR
AP,2024-08-12,459.48,2,liquidado,True,11356636363,CLEAR
AP,2024-08-19,459.48,2,liquidado,True,11356636363,CLEAR
AP,2024-08-26,459.48,2,liquidado,True,11356636363,CLEAR
AP,2024-09-02,459.48,2,liquidado,True,11356636363,CLEAR
AP,2024-07-31,3412.5,2,liquidado,True,12020331764,CLEAR
AP,2024-08-07,3412.5,2,liquidado,True,12020331764,CLEAR
AP,2024-08-14,3412.5,2,liquidado,True,12020331764,CLEAR
AP,2024-08-21,3412.5,2,liquidado,True,12020331764,CLEAR
AP,2024-08-02,3816.79,2,liquidado,True,11674637575,CLEAR
AP,2024-07-17,2000.0,2,liquidado,True,16837218392,CLEAR
AP,2024-08-02,8360.0,2,liquidado,True,15825020211,CLEAR
AP,2024-07-29,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-08-05,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-08-12,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-08-19,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-07-26,2412.07,2,liquidado,True,10542981703,CLEAR
AP,2024-08-02,2412.07,2,liquidado,True,10542981703,CLEAR
AP,2024-08-09,2412.07,2,liquidado,True,10542981703,CLEAR
AP,2024-08-16,2412.05,2,liquidado,True,10542981703,CLEAR
AP,2024-07-26,5159.5,2,liquidado,True,10542981703,CLEAR
AP,2024-08-02,5159.5,2,liquidado,True,10542981703,CLEAR
AP,2024-08-09,5159.5,2,liquidado,True,10542981703,CLEAR
AP,2024-08-16,5159.48,2,liquidado,True,10542981703,CLEAR
AP,2024-07-22,146.96,2,liquidado,True,15324806753,CLEAR
AP,2024-07-24,2055.95,2,liquidado,True,15655713382,CLEAR
AP,2024-07-24,1741.34,2,liquidado,True,15655713382,CLEAR
AP,2024-07-22,437.0,2,liquidado,True,14934769044,CLEAR
AP,2024-07-25,518.47,2,liquidado,True,15700398322,CLEAR
AP,2024-07-30,2937.76,2,liquidado,True,14934869442,CLEAR
AP,2024-07-22,23750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-08-22,23750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-09-23,23750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-07-22,897.38,2,liquidado,True,16856205259,CLEAR
AP,2024-07-29,1500.0,2,liquidado,True,16303768147,CLEAR
AP,2024-07-26,1200.0,2,liquidado,True,16303768147,CLEAR
AP,2024-07-18,2500.0,2,liquidado,True,16145145841,CLEAR
AP,2024-08-13,5700.0,2,liquidado,True,15842010804,CLEAR
AP,2024-08-12,1956.67,2,liquidado,True,14693826469,CLEAR
AP,2024-08-19,1956.67,2,liquidado,True,14693826469,CLEAR
AP,2024-08-26,1956.66,2,liquidado,True,14693826469,CLEAR
AP,2024-07-22,1950.0,2,liquidado,True,16830586683,CLEAR
AP,2024-07-25,1950.0,2,liquidado,True,16830586683,CLEAR
AP,2024-07-23,1450.0,2,liquidado,True,16858105683,CLEAR
AP,2024-07-23,920.0,2,liquidado,True,16588916080,CLEAR
AP,2024-08-01,2252.15,2,liquidado,True,15664600270,CLEAR
AP,2024-08-08,2252.15,2,liquidado,True,15664600270,CLEAR
AP,2024-08-15,2252.15,2,liquidado,True,15664600270,CLEAR
AP,2024-08-22,2252.15,2,liquidado,True,15664600270,CLEAR
AP,2024-08-29,2252.16,2,liquidado,True,15664600270,CLEAR
AP,2024-07-29,1684.8,2,liquidado,True,16108893879,CLEAR
AP,2024-07-22,300.0,2,liquidado,True,16037590542,CLEAR
AP,2024-07-23,225.0,2,liquidado,True,16685353692,CLEAR
AP,2024-07-26,300.0,2,liquidado,True,16862993861,CLEAR
AP,2024-07-24,990.0,2,liquidado,True,16330419935,CLEAR
AP,2024-07-24,360.0,2,liquidado,True,16279723350,CLEAR
AP,2024-07-23,43.0,2,liquidado,True,10542943181,CLEAR
AP,2024-07-30,76.0,2,liquidado,True,16628889595,CLEAR
AP,2024-07-28,164.65,2,liquidado,True,16598127447,CLEAR
AP,2024-08-16,850.0,2,liquidado,True,16865020655,CLEAR
AP,2024-07-24,6734.0,2,liquidado,True,16556356912,CLEAR
AP,2024-07-26,450.0,2,liquidado,True,16588916080,CLEAR
AP,2024-07-24,23.0,2,liquidado,True,16866429335,CLEAR
AP,2024-08-02,1750.0,2,liquidado,True,16303768147,CLEAR
AP,2024-08-02,296.16,2,liquidado,True,15815578769,CLEAR
AP,2024-07-29,61.0,2,liquidado,True,14934769044,CLEAR
AP,2024-07-31,198.0,2,liquidado,True,16867042084,CLEAR
AP,2024-07-26,1600.0,2,liquidado,True,16490157497,CLEAR
AP,2024-07-24,61.1,2,liquidado,True,15842010804,CLEAR
AP,2024-07-25,191.0,2,liquidado,True,16866429335,CLEAR
AP,2024-07-26,450.0,2,liquidado,True,16868465112,CLEAR
AP,2024-07-26,446.19,2,liquidado,True,16051042894,CLEAR
AP,2024-07-26,300.0,2,liquidado,True,16307636440,CLEAR
AP,2024-07-26,293.47,2,liquidado,True,16870392881,CLEAR
AP,2024-08-20,4560.28,2,liquidado,True,16163553372,CLEAR
AP,2024-08-27,4560.3,2,liquidado,True,16163553372,CLEAR
AP,2024-09-03,4560.3,2,liquidado,True,16163553372,CLEAR
AP,2024-09-10,4560.3,2,liquidado,True,16163553372,CLEAR
AP,2024-07-23,17760.0,2,liquidado,True,16479534709,CLEAR
AP,2024-07-23,35200.0,2,liquidado,True,16479534709,CLEAR
AP,2024-07-29,27750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-08-29,27750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-09-29,27750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-10-29,27750.0,2,liquidado,True,16842474369,CLEAR
AP,2024-08-01,700.0,2,liquidado,True,16588916080,CLEAR
AP,2024-07-30,50.0,2,liquidado,True,16354817178,CLEAR
AP,2024-08-08,570.0,2,liquidado,True,16553664698,CLEAR
AP,2024-08-23,570.0,2,liquidado,True,16553664698,CLEAR
AP,2024-08-02,1250.0,2,liquidado,True,16775580047,CLEAR
AP,2024-07-31,304.73,2,liquidado,True,16090297367,CLEAR
AP,2024-07-31,2136.9,2,liquidado,True,16250435084,CLEAR
AP,2024-08-06,350.0,2,liquidado,True,16064583229,CLEAR
AP,2024-07-31,2400.0,2,liquidado,True,16330419935,CLEAR
AP,2024-08-30,2400.0,2,liquidado,True,16330419935,CLEAR
AP,2024-09-20,2400.0,2,liquidado,True,16330419935,CLEAR
AP,2024-10-16,2400.0,2,liquidado,True,16330419935,CLEAR
AP,2024-07-31,5250.0,2,liquidado,True,16217922522,CLEAR
AP,2024-09-13,5250.0,2,liquidado,True,16217922522,CLEAR
AP,2024-08-20,2473.11,2,liquidado,True,15093321697,CLEAR
AP,2024-08-15,706.0,2,liquidado,True,12041261229,CLEAR
AP,2024-08-19,2966.97,2,liquidado,True,15093296591,CLEAR
AP,2025-06-11,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-07-10,2741.43,2,liquidado,True,16132203803,CLEAR
AP,2024-07-12,8166.67,2,liquidado,True,16132203803,CLEAR
AP,2024-07-15,937.0,2,liquidado,True,14934769044,CLEAR
AP,2024-07-18,431.73,2,liquidado,True,15700398322,CLEAR
AP,2024-08-05,231.5,2,liquidado,True,16246138746,CLEAR
AP,2024-08-05,251.82,2,liquidado,True,16613269683,CLEAR
AP,2024-07-10,290.33,2,liquidado,True,15743535189,CLEAR
AP,2024-07-10,150.0,2,liquidado,True,11491665003,CLEAR
AP,2024-08-10,150.0,2,liquidado,True,11491665003,CLEAR
AP,2024-09-10,150.0,2,liquidado,True,11491665003,CLEAR
AP,2024-10-10,160.0,2,liquidado,True,11491665003,CLEAR
AP,2024-11-10,160.0,2,liquidado,True,11491665003,CLEAR
AP,2024-12-10,160.0,2,liquidado,True,11491665003,CLEAR
AP,2025-01-10,160.0,2,liquidado,True,11491665003,CLEAR
AP,2025-02-12,160.0,2,liquidado,True,11491665003,CLEAR
AP,2025-03-10,160.0,2,liquidado,True,11491665003,CLEAR
AP,2025-04-10,185.0,2,liquidado,True,11491665003,CLEAR
AP,2025-05-10,185.0,2,liquidado,True,11491665003,CLEAR
AP,2025-06-11,185.0,2,liquidado,True,11491665003,CLEAR
AP,2024-07-10,42.5,2,liquidado,True,16818453693,CLEAR
AP,2024-07-15,2000.0,2,liquidado,True,16303768147,CLEAR
AP,2024-07-10,1500.0,2,liquidado,True,16330419935,CLEAR
AP,2024-07-15,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-29,530.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-29,714.0,2,liquidado,True,12789996051,CLEAR
AP,2024-08-21,713.0,2,liquidado,True,12789996051,CLEAR
AP,2024-09-16,713.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-23,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-07-30,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-08-06,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-08-13,1868.85,2,liquidado,True,14885821170,CLEAR
AP,2024-07-30,2064.86,2,liquidado,True,12248106651,CLEAR
AP,2024-08-06,2064.86,2,liquidado,True,12248106651,CLEAR
AP,2024-08-13,2065.49,2,liquidado,True,12248106651,CLEAR
AP,2024-07-23,2294.46,2,liquidado,True,15664600270,CLEAR
AP,2024-07-30,2294.46,2,liquidado,True,15664600270,CLEAR
AP,2024-08-06,2294.46,2,liquidado,True,15664600270,CLEAR
AP,2024-08-13,2294.46,2,liquidado,True,15664600270,CLEAR
AP,2024-08-20,2294.46,2,liquidado,True,15664600270,CLEAR
AP,2024-08-03,1710.9,2,liquidado,True,16282933869,CLEAR
AP,2024-09-02,1710.89,2,liquidado,True,16282933869,CLEAR
AP,2024-10-02,1710.89,2,liquidado,True,16282933869,CLEAR
AP,2024-07-26,3127.16,2,liquidado,True,11356636363,CLEAR
AP,2024-08-02,3127.16,2,liquidado,True,11356636363,CLEAR
AP,2024-08-09,3127.16,2,liquidado,True,11356636363,CLEAR
AP,2024-08-16,3127.16,2,liquidado,True,11356636363,CLEAR
AP,2024-08-23,3127.14,2,liquidado,True,11356636363,CLEAR
AP,2024-08-01,4592.44,2,liquidado,True,10734355818,CLEAR
AP,2024-07-16,1920.6,2,liquidado,True,16108134147,CLEAR
AP,2024-08-17,1615.29,2,liquidado,True,16569384236,CLEAR
AP,2024-08-17,716.96,2,liquidado,True,16628804533,CLEAR
AP,2024-07-31,161.66,2,liquidado,True,16613269683,CLEAR
AP,2024-07-24,96.0,2,liquidado,True,15738669463,CLEAR
AP,2024-07-11,1800.0,2,liquidado,True,16556356912,CLEAR
AP,2024-07-12,1010.0,2,liquidado,True,16490157497,CLEAR
AP,2024-07-19,16714.8,2,liquidado,True,16045130953,CLEAR
AP,2024-08-03,4382.67,2,liquidado,True,16715974654,CLEAR
AP,2024-08-10,4382.67,2,liquidado,True,16715974654,CLEAR
AP,2024-08-17,4382.66,2,liquidado,True,16715974654,CLEAR
AP,2024-07-11,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-08-10,1328.33,2,liquidado,True,16659995005,CLEAR
AP,2024-09-09,1328.33,2,liquidado,True,16659995005,CLEAR
AP,2024-10-09,1328.34,2,liquidado,True,16659995005,CLEAR
AP,2024-08-11,3197.91,2,liquidado,True,16282933869,CLEAR
AP,2024-09-10,3197.9,2,liquidado,True,16282933869,CLEAR
AP,2024-10-10,3197.9,2,liquidado,True,16282933869,CLEAR
AP,2024-07-15,350.0,2,liquidado,True,16686200452,CLEAR
AP,2024-07-12,3712.35,2,liquidado,True,16063289133,CLEAR
AP,2024-08-05,1500.0,2,liquidado,True,16063289133,CLEAR
AP,2024-09-05,1500.0,2,liquidado,True,16063289133,CLEAR
AP,2024-08-05,360.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-17,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-19,167.3,2,liquidado,True,16246138746,CLEAR
AP,2024-07-20,109.0,2,liquidado,True,16633426768,CLEAR
AP,2024-07-17,1785.0,2,liquidado,True,16758973029,CLEAR
AP,2024-07-15,225.0,2,liquidado,True,16685353692,CLEAR
AP,2024-07-17,645.7,2,liquidado,True,15655713382,CLEAR
AP,2024-07-19,1350.0,2,liquidado,True,16490157497,CLEAR
AP,2024-07-25,1650.0,2,liquidado,True,16303768147,CLEAR
AP,2024-07-23,350.0,2,liquidado,True,16064583229,CLEAR
AP,2024-07-31,13579.35,2,liquidado,True,15093296591,CLEAR
AP,2024-07-31,10572.85,2,liquidado,True,15093296591,CLEAR
AP,2024-07-20,53788.88,2,liquidado,True,12859114203,CLEAR
AP,2024-07-20,9490.0,2,liquidado,True,16352900620,CLEAR
AP,2024-07-20,1461.9,2,liquidado,True,16330419935,CLEAR
AP,2024-07-20,58.5,2,liquidado,True,16118251460,CLEAR
AP,2024-07-15,1743.82,2,liquidado,True,16789061387,CLEAR
AP,2024-08-04,1743.29,2,liquidado,True,16789061387,CLEAR
AP,2024-08-24,1743.29,2,liquidado,True,16789061387,CLEAR
AP,2024-08-05,2306.8,2,liquidado,True,12248106651,CLEAR
AP,2024-08-12,2306.8,2,liquidado,True,12248106651,CLEAR
AP,2024-08-19,2306.8,2,liquidado,True,12248106651,CLEAR
AP,2024-08-26,2306.79,2,liquidado,True,12248106651,CLEAR
AP,2024-08-05,3545.24,2,liquidado,True,11356636363,CLEAR
AP,2024-08-12,3545.24,2,liquidado,True,11356636363,CLEAR
AP,2024-08-19,3545.24,2,liquidado,True,11356636363,CLEAR
AP,2024-08-26,3545.24,2,liquidado,True,11356636363,CLEAR
AP,2024-09-02,3545.22,2,liquidado,True,11356636363,CLEAR
AP,2024-08-05,459.48,2,liquidado,True,11356636363,CLEAR
AP,2024-07-29,2070.0,2,liquidado,True,14693826469,CLEAR
AP,2024-07-18,1759.23,2,liquidado,True,12020331764,CLEAR
AP,2024-08-02,1759.23,2,liquidado,True,12020331764,CLEAR
AP,2024-08-17,1759.24,2,liquidado,True,12020331764,CLEAR
AP,2024-07-23,510.15,2,liquidado,True,16172401548,CLEAR
AP,2024-06-28,6600.0,2,liquidado,True,15871079392,CLEAR
AP,2024-07-01,153.96,2,liquidado,True,16077557932,CLEAR
AP,2024-07-10,479.14,2,liquidado,True,16518758984,CLEAR
AP,2024-06-28,164.65,2,liquidado,True,16598127447,CLEAR
AP,2024-06-28,150.0,2,liquidado,True,16037590542,CLEAR
AP,2024-07-01,160.08,2,liquidado,True,15622104716,CLEAR
AP,2024-07-19,12548.45,2,liquidado,True,15093296591,CLEAR
AP,2024-07-01,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-01,2925.0,2,liquidado,True,16792920678,CLEAR
AP,2024-07-01,560.0,2,liquidado,True,16818436388,CLEAR
AP,2024-07-01,560.0,2,liquidado,True,16818451813,CLEAR
AP,2024-07-01,999.99,2,liquidado,True,16818453693,CLEAR
AP,2024-08-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2024-09-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2024-10-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2024-11-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2024-12-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2025-01-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2025-02-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2025-03-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2025-04-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2025-05-01,5000.0,2,liquidado,True,16818453693,CLEAR
AP,2024-07-02,140.7,2,liquidado,True,15622104716,CLEAR
AP,2024-07-03,150.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-02,243.0,2,liquidado,True,15756357242,CLEAR
AP,2024-06-28,2958.0,2,liquidado,True,16818687228,CLEAR
AP,2024-06-28,28.0,2,liquidado,True,16603894453,CLEAR
AP,2024-07-26,90.0,2,liquidado,True,10741002088,CLEAR
AP,2024-07-15,2255.0,2,liquidado,True,14934869442,CLEAR
AP,2024-07-08,3850.0,2,liquidado,True,16108134147,CLEAR
AP,2024-07-10,764.6,2,liquidado,True,15869332059,CLEAR
AP,2024-07-03,1800.0,2,liquidado,True,16556356912,CLEAR
AP,2024-07-05,1000.0,2,liquidado,True,16303946971,CLEAR
AP,2024-07-05,511.5,2,liquidado,True,16037590542,CLEAR
AP,2024-07-05,1140.23,2,liquidado,True,16100252581,CLEAR
AP,2024-07-05,1517.0,2,liquidado,True,16094021330,CLEAR
AP,2024-08-05,1967.23,2,liquidado,True,16094021330,CLEAR
AP,2024-09-05,1967.0,2,liquidado,True,16094021330,CLEAR
AP,2024-10-05,1967.23,2,liquidado,True,16094021330,CLEAR
AP,2024-11-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2024-12-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2025-01-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2025-02-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2025-03-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2025-05-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2025-06-05,1967.29,2,liquidado,True,16094021330,CLEAR
AP,2024-07-05,199.9,2,liquidado,True,16026233939,CLEAR
AP,2024-07-11,894.25,2,liquidado,True,15700398322,CLEAR
AP,2024-07-08,242.58,2,liquidado,True,15324806753,CLEAR
AP,2024-07-22,865.0,2,liquidado,True,16810905028,CLEAR
AP,2024-07-05,350.0,2,liquidado,True,16686200452,CLEAR
AP,2024-07-29,3167.47,2,liquidado,True,16333641529,CLEAR
AP,2024-07-19,4584.04,2,liquidado,True,12248106651,CLEAR
AP,2024-07-26,4584.04,2,liquidado,True,12248106651,CLEAR
AP,2024-08-02,4585.42,2,liquidado,True,12248106651,CLEAR
AP,2024-07-08,2310.0,2,liquidado,True,16490157497,CLEAR
AP,2024-07-25,1755.0,2,liquidado,True,12020331764,CLEAR
AP,2024-08-09,1755.0,2,liquidado,True,12020331764,CLEAR
AP,2024-08-24,1755.0,2,liquidado,True,12020331764,CLEAR
AP,2024-07-17,9800.02,2,liquidado,True,16829533402,CLEAR
AP,2024-07-25,7524.0,2,liquidado,True,16569384236,CLEAR
AP,2024-08-09,7524.0,2,liquidado,True,16569384236,CLEAR
AP,2024-08-24,7524.0,2,liquidado,True,16569384236,CLEAR
AP,2024-07-27,11322.43,2,liquidado,True,16569384236,CLEAR
AP,2024-08-11,11322.43,2,liquidado,True,16569384236,CLEAR
AP,2024-08-26,11322.43,2,liquidado,True,16569384236,CLEAR
AP,2024-07-15,1780.1,2,liquidado,True,14885821170,CLEAR
AP,2024-07-22,1780.1,2,liquidado,True,14885821170,CLEAR
AP,2024-07-29,1780.1,2,liquidado,True,14885821170,CLEAR
AP,2024-08-05,1780.1,2,liquidado,True,14885821170,CLEAR
AP,2024-07-04,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-07-10,391.75,2,liquidado,True,15655713382,CLEAR
AP,2024-07-20,272.5,2,liquidado,True,16090297367,CLEAR
AP,2024-07-05,214.05,2,liquidado,True,16063289133,CLEAR
AP,2024-07-05,1900.0,2,liquidado,True,16837218392,CLEAR
AP,2024-07-08,180.0,2,liquidado,True,16837296833,CLEAR
AP,2024-07-08,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-08,1347.84,2,liquidado,True,16108893879,CLEAR
AP,2024-07-08,5200.0,2,liquidado,True,16792920678,CLEAR
AP,2024-07-08,644.0,2,liquidado,True,16818687228,CLEAR
AP,2024-07-12,3585.98,2,liquidado,True,16603895616,CLEAR
AP,2024-07-12,825.64,2,liquidado,True,15093321697,CLEAR
AP,2024-07-10,147.0,2,liquidado,True,15891648893,CLEAR
AP,2024-07-10,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-07-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-08-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-09-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-10-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-11-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-12-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2025-01-10,111.38,2,liquidado,True,15817819501,CLEAR
AP,2025-02-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2025-03-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2025-04-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2025-05-10,109.1,2,liquidado,True,15817819501,CLEAR
AP,2024-07-05,470.0,2,liquidado,True,10741002088,CLEAR
AP,2024-06-24,170.0,2,liquidado,True,16752922079,CLEAR
AP,2024-07-08,3678.39,2,liquidado,True,16786192551,CLEAR
AP,2024-09-09,4278.21,2,liquidado,True,16786192551,CLEAR
AP,2024-06-10,128.49,2,liquidado,True,16603894453,CLEAR
AP,2024-06-25,272.5,2,liquidado,True,16090297367,CLEAR
AP,2024-06-12,5474.58,2,liquidado,True,16132203803,CLEAR
AP,2024-06-12,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-11,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-06-12,500.0,2,liquidado,True,16307636440,CLEAR
AP,2024-06-12,139.25,2,liquidado,True,15622104716,CLEAR
AP,2024-06-12,33.31,2,liquidado,True,11479519219,CLEAR
AP,2024-06-17,1414.5,2,liquidado,True,14934769044,CLEAR
AP,2024-06-14,109.85,2,liquidado,True,16063391193,CLEAR
AP,2024-07-03,2043.5,2,liquidado,True,16597926090,CLEAR
AP,2024-07-02,2485.0,2,liquidado,True,14693826469,CLEAR
AP,2024-06-11,270.0,2,liquidado,True,10734355818,CLEAR
AP,2024-06-20,480.0,2,liquidado,True,16591507262,CLEAR
AP,2024-06-17,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-13,148.0,2,liquidado,True,16791228074,CLEAR
AP,2024-06-12,350.0,2,liquidado,True,16792650905,CLEAR
AP,2024-06-13,7683.0,2,liquidado,True,16792920678,CLEAR
AP,2024-06-13,30.0,2,liquidado,True,16354817178,CLEAR
AP,2024-06-20,96.31,2,liquidado,True,15700398322,CLEAR
AP,2024-07-08,446.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-31,447.0,2,liquidado,True,12789996051,CLEAR
AP,2024-08-26,447.0,2,liquidado,True,12789996051,CLEAR
AP,2024-07-10,4751.21,2,liquidado,True,16333641529,CLEAR
AP,2024-06-14,300.0,2,liquidado,True,16583688769,CLEAR
AP,2024-06-17,750.0,2,liquidado,True,16490157497,CLEAR
AP,2024-06-20,38019.36,2,liquidado,True,16379913130,CLEAR
AP,2024-06-30,100.0,2,liquidado,True,14934869442,CLEAR
AP,2026-12-30,4200.0,1,aberto,False,16531094913,CLEAR
AP,2024-06-17,123.34,2,liquidado,True,12612370237,CLEAR
AP,2024-07-15,123.33,2,liquidado,True,12612370237,CLEAR
AP,2024-08-15,123.33,2,liquidado,True,12612370237,CLEAR
AP,2024-06-24,85.8,2,liquidado,True,16581998372,CLEAR
AP,2024-06-19,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-19,174.5,2,liquidado,True,16110076549,CLEAR
AP,2024-08-19,10000.0,2,liquidado,True,16798972865,CLEAR
AP,2024-09-26,10000.0,2,liquidado,True,16798972865,CLEAR
AP,2024-10-10,10000.0,2,liquidado,True,16798972865,CLEAR
AP,2024-11-10,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2024-12-17,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2025-01-10,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2025-02-12,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2025-03-13,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2025-04-10,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2025-05-10,6000.0,2,liquidado,True,16798972865,CLEAR
AP,2024-06-30,690.0,2,liquidado,True,16749163352,CLEAR
AP,2024-07-25,462.02,2,liquidado,True,16628804533,CLEAR
AP,2024-06-22,217.25,2,liquidado,True,15324806753,CLEAR
AP,2024-06-20,850.0,2,liquidado,True,16588916080,CLEAR
AP,2024-06-24,1267.0,2,liquidado,True,12509560598,CLEAR
AP,2024-06-19,1800.0,2,liquidado,True,16556356912,CLEAR
AP,2024-06-18,100.0,2,liquidado,True,16307636440,CLEAR
AP,2024-06-20,92532.28,2,liquidado,True,12859114203,CLEAR
AP,2024-07-01,675.0,2,liquidado,True,16330419935,CLEAR
AP,2024-06-20,7925.87,2,liquidado,True,16118251460,CLEAR
AP,2024-06-20,1312.5,2,liquidado,True,15620493194,CLEAR
AP,2027-06-20,2794.16,1,aberto,False,15879805039,CLEAR
AP,2024-06-20,405.0,2,liquidado,True,16766865552,CLEAR
AP,2024-06-20,2794.16,2,liquidado,True,15879805039,CLEAR
AP,2024-06-20,360.0,2,liquidado,True,16740500788,CLEAR
AP,2024-06-20,109.0,2,liquidado,True,15817819501,CLEAR
AP,2024-06-21,167.3,2,liquidado,True,16246138746,CLEAR
AP,2024-06-24,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-20,425.63,2,liquidado,True,16051042894,CLEAR
AP,2024-06-20,5000.0,2,liquidado,True,16145145841,CLEAR
AP,2024-06-21,150.0,2,liquidado,True,16685353692,CLEAR
AP,2024-06-21,30.0,2,liquidado,True,16553664698,CLEAR
AP,2024-06-20,285.0,2,liquidado,True,16805786996,CLEAR
AP,2024-06-20,406.52,2,liquidado,True,16805838175,CLEAR
AP,2024-06-26,100.0,2,liquidado,True,16691414670,CLEAR
AP,2024-06-25,239.82,2,liquidado,True,16051042894,CLEAR
AP,2024-06-24,1184.3,2,liquidado,True,16172401548,CLEAR
AP,2024-06-28,3200.0,2,liquidado,True,16711210517,CLEAR
AP,2024-06-25,1570.0,2,liquidado,True,16490157497,CLEAR
